Geo point;idbase;domanialite;arrondissement;complement adresse;numero;adresse;circonference en cm;hauteur en m;stade développement;pépinière;genre;espèce;varieteoucultivar;date de plantation;libellé Français;ID Base;ID arbre;Site;Adresse;Complément d'adresse;Arrondissement;Domanialité;Dénomination usuelle;Dénomination botanique;Autorité taxonomique;Année de plantation;Qualification remarquable;Résumé;Descriptif;Numéro de délibération;Date de la délibération;Label national;Panonceau;Photo 1;Copyright 1
48.83208718588047, 2.4111234049339947;2041447.0;Jardin;BOIS DE VINCENNES;;;ILE DE BERCY / LAC DAUMESNIL;345.0;35.0;M;Inconnue;Platanus;x hispanica;;1860-01-01T01:02:21+00:53;Platane;2041447.0;2061342.0;Bois de Vincennes. Ile de Bercy;31 Route de ceinture du Lac Daumesnil;;12;Bois de Vincennes;Platane commun;Platanus x hispanica;Mill. ex Münchh.;1860;Paysager;Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.;"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002364.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002364.jpg;Clément Dorval / Ville de Paris
48.872641757654996, 2.281364053188093;114140.0;Jardin;PARIS 16E ARRDT;PELOUSE 05 - 54 à 68;;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;445.0;27.0;M;Inconnue;Zelkova;carpinifolia;;1700-01-01T01:02:21+00:53;Orme de Sibérie;114140.0;114140.0;Avenue Foch;10 Avenue Foch;PELOUSE 05 - 54 à 68;16;Jardin;Orme du Caucase;Zelkova carpinifolia;(Pall.) K. Koch;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Originaire du Caucase et du nord de l’Iran, cette essence appartient à la famille des Ulmacées. Planté en 1852, cet orme de Sibérie est un des plus ancien de Paris. À l'automne, les nervures de ses feuilles virent au jaune vif, lui donnant un aspect panaché. Ses fleurs, formées de petits pompons rougeâtres et pourprés, donnent des fruits plats dénommés « samares ». Ses graines sont entourées d’une ailette ovale et mince qui leur permet de se disséminer au vent.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/114140.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/114140.jpg;Clément Dorval / Ville de Paris
48.85875368149572, 2.2954992515919237;108183.0;Jardin;PARIS 7E ARRDT;Canton 03 / SETE;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / SETE;205.0;6.0;A;Inconnue;Fagus;sylvatica;''Pendula'';1700-01-01T01:02:21+00:53;Hêtre;108183.0;108183.0;Jardin du Champ de Mars;;Canton 03 / SETE;7;Jardin;Hêtre pleureur;Fagus sylvatica 'Pendula';;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Essence typique de la famille des Fagacées, le hêtre est la deuxième essence de feuillus des forêts françaises après le chêne. Le hêtre pleureur confère au lieu un caractère romantique et procure de l’ombre aux promeneurs.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/108183.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/108183.jpg;Sonia Yassa / Ville de Paris
48.857838762835684, 2.293318744984814;108095.0;Jardin;PARIS 7E ARRDT;Canton 01 / SETE;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / SETE;710.0;25.0;M;Inconnue;Platanus;x hispanica;;1700-01-01T01:02:21+00:53;Platane;108095.0;108095.0;Jardin du Champ de Mars;;Canton 01 / SETE;7;Jardin;Platane commun;Platanus x hispanica;Mill. ex Münchh.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Essence typique de la famille des Platanacées, le platane commun se caractérise par une écorce marbrée et des feuilles palmées semblables à l’érable plane. Planté en 1814, ce sujet majestueux qui s’épanouie au bord de l’eau confère au jardin son atmosphère romantique. Sa forme tentaculaire et rayonnante résulte probablement de la fusion de six arbres plantés en groupe serré. Comme beaucoup de ligneux, les platanes sont capables d’unir leurs troncs pour n’en former qu’un seul.;2015 DEVE 152;2015-11-23;A.R.B.R.E.S en 2015;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/108095.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/108095.jpg;Clément Dorval / Ville de Paris
48.88232085967634, 2.384087511289442;102053.0;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT / 7 RUE BOTZARIS;295.0;24.0;A;Inconnue;Ginkgo;biloba;;1700-01-01T01:02:21+00:53;Arbre aux quarante écus;102053.0;102053.0;Parc des Buttes Chaumont;;;19;Jardin;Arbre aux quarante écus;Ginkgo biloba;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le ginkgo est une essence originaire de Chine appartenant à la famille des Ginkgoacées. Ce sujet présente des dimensions remarquables pour Paris. À l’automne, son feuillage aux couleurs d’or est un véritable émerveillement.Rare espèce ayant survécu à l’explosion d’Hiroshima, le ginkgo, particulièrement résistant aux diverses formes de toxicité et de radiation, est considéré comme un symbole d’espoir et de renaissance en Asie.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/102053.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/102053.jpg;Sonia Yassa / Ville de Paris
48.84603981120142, 2.2540662827092532;114452.0;Jardin;PARIS 16E ARRDT;;;JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT;177.0;9.0;A;Inconnue;Celtis;koraiensis;;1700-01-01T01:02:21+00:53;Micocoulier;114452.0;114452.0;Jardin des Serres d'Auteuil;1 Avenue Gordon Bennett;;16;Jardin;Micocoulier de Corée;Celtis koraiensis;Nakai;Inconnue;Paysager;Cet arbre est classé remarquable pour sa rareté botanique à Paris.;Ce Celtis appartient à la famille des Cannabacées. Le micocoulier de Corée est originaire du nord de la Chine, de Mandchourie et de Corée. C'est une espèce très rare en France. On l'apprécie pour ses qualités ornementales, notamment au niveau de son port, de la forme de son feuillage et de l'aspect de son écorce.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/114452.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/114452.jpg;Sonia Yassa / Ville de Paris
48.84749478298023, 2.2519598546499586;136304.0;Jardin;PARIS 16E ARRDT;;;JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT;195.0;10.0;M;Inconnue;Magnolia;grandiflora;;1700-01-01T01:02:21+00:53;Magnolia;136304.0;136304.0;Jardin des Serres d'Auteuil;1 Avenue Gordon Bennett;;16;Jardin;Magnolias à grandes fleurs;Magnolia grandiflora;L.;Inconnue;Paysager;Cet ensemble de 4 magnolias est classé remarquable pour son son empreinte dans le paysage.;Cette essence, originaire du sud-est des États-Unis, appartient à la famille des Magnoliacées. Les magnolias sont très appréciés pour leurs grandes fleurs blanches parfumées et abondantes ainsi que pour leur feuillage persistant vert et brillant.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/136305.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136305.jpg;Sonia Yassa / Ville de Paris
48.88723844266431, 2.3171697823653368;135262.0;Jardin;PARIS 17E ARRDT;17-07;;SQUARE DES BATIGNOLLES / 144 RUE CARDINET;435.0;30.0;M;Inconnue;Pterocarya;fraxinifolia;;1700-01-01T01:02:21+00:53;Pterocarya;135262.0;135262.0;Square des Batignolles;;17-07;17;Jardin;Noyer du Caucase;Pterocarya fraxinifolia;(Poir.) Spach;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le noyer du Caucase est un arbre à feuilles caduques de la famille des Juglandacées originaire des vallées du Caucase et de l'Elbourz. Il a été introduit en France en 1784, et au Royaume-Uni en 1800. Depuis lors, il est beaucoup planté comme arbre d'ornement dans une grande partie de l'Europe. Le tronc est irrégulièrement cannelé, avec une écorce très rugueuse formant des crêtes verticales sinueuses qui s'entrecroisent.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/135262.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/135262.jpg;Clément Dorval / Ville de Paris
48.85741730392897, 2.3147251119535723;109016.0;Jardin;PARIS 7E ARRDT;07-10;;SQUARE D AJACCIO / 127 RUE DE GRENELLE;163.0;12.0;A;Inconnue;Magnolia;grandiflora;;1700-01-01T01:02:21+00:53;Magnolia;109016.0;109016.0;Square d'Ajaccio;127 Rue de Grenelle;07-10;7;Jardin;Magnolia à grandes fleurs;Magnolia grandiflora;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Cette essence, originaire du sud-est des États-Unis, appartient à la famille des Magnoliacées. Le magnolia est très apprécié pour ses grandes fleurs blanches parfumées et abondantes ainsi que pour son feuillage persistant vert et brillant.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/109016.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/109016.jpg;Romain Duflos / Ville de Paris
48.84264131753845, 2.296091104016332;112222.0;Jardin;PARIS 15E ARRDT;15-05;;SQUARE SAINT LAMBERT / 2 RUE JEAN FORMIGE;290.0;18.0;A;Inconnue;Celtis;koraiensis;;1700-01-01T01:02:21+00:53;Micocoulier;112222.0;112222.0;Square Saint Lambert;2 Rue Jean Formige;15-05;15;Jardin;Micocoulier de Provence;Celtis australis;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Appartenant à la famille des Cannabacées, le micocoulier, aussi appelé « arbre aux feuilles d'ortie », se décline en 60 à 70 espèces d'arbres à feuilles caduques répandues dans des régions tempérées ou chaudes de l'hémisphère nord. Cette espèce baptisée « de Provence » est très fréquemment utilisée en alignements urbains ou dans les parcs du Midi de la France.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/112222.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/112222.jpg;Clément Dorval / Ville de Paris
48.8615163413308, 2.3990659845340123;158609.0;CIMETIERE;PARIS 20E ARRDT;20-17;;CIMETIERE DU PERE LACHAISE / DIV 77;155.0;11.0;A;Inconnue;Gymnocladus;dioica;''Variegata'';1700-01-01T01:02:21+00:53;Chicot du Canada;158609.0;158609.0;Cimetière du Père Lachaise;Cimetiere Du Pere Lachaise / Div 77;20-17;20;Cimetière;Chicot du Canada;Gymnocladus dioica 'Variegata';;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Rare en France, cette essence originaire d’Amérique du Nord appartient à la famille des Fabacées. Son nom scientifique Gymnocladus dérive du grec gymnos, « nu », et klados, « branches », en référence à ses branches noueuses et défeuillées plus de la moitié de l’année qui lui donnent l’aspect d’un arbre mort. En juin, l’arbre se couvre de petites fleurs étoilées blanches, puis de grosses gousses pendantes. Ses feuilles estivales peuvent atteindre plus d’un mètre de long.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/158609.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/158609.jpg;Sonia Yassa / Ville de Paris
48.879752051499075, 2.3806624573767166;102837.0;Jardin;PARIS 19E ARRDT;19-04 parcelle K66;;PARC DES BUTTES CHAUMONT / 7 RUE BOTZARIS;553.0;33.0;M;Inconnue;Sequoiadendron;giganteum;;1700-01-01T01:02:21+00:53;Sequoia;102837.0;102837.0;Parc des Buttes Chaumont;;19-04;19;Jardin;Séquoia géant;Sequoiadendron giganteum;(Lindl.) J.Buchholz;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le séquoia géant est une essence originaire d’Amérique du Nord appartenant à la famille des Cupressacées. Ce séquoia est très probablement issu des premières semences expédiées en Europe dès 1853. L’arbre est déjà présent lors de l’inauguration du parc des Buttes Chaumont en 1867 et compte parmi les tout premiers séquoias de France. Le séquoia est une espèce en régression dans son habitat d’origine des forêts californiennes.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/102837.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/102837.jpg;Sonia Yassa / Ville de Paris
48.86857287601004, 2.313325593912662;307478.0;Jardin;PARIS 8E ARRDT;Secteur Marigny;;JARDINS DES CHAMPS ELYSEES - SQUARE MARIGNY / 41 AVENUE GABRIEL;210.0;22.0;M;Inconnue;Calocedrus;decurrens;;1700-01-01T01:02:21+00:53;Libocèdre;307478.0;307478.0;Jardin des Champs Elysées;41 Avenue Gabriel;Secteur Marigny;8;Jardin;Cèdre à l'encens;Calocedrus decurrens;(Torr.) Florin;Inconnue;Botanique;Cet arbre est classé remarquable pour sa rareté botanique à Paris.;Cette essence appartient à la famille des Cupressacées. Le calocèdre est originaire d'Amérique du Nord. Il fut introduit en Europe en 1852. D'une grande rusticité, l’arbre supporte des températures allant jusque -30 °C. Il tolère bien les substrats calcaires et résiste à la pollution atmosphérique.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/307478.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/307478.jpg;Clément Dorval / Ville de Paris
48.83303012348956, 2.3506965031403526;104841.0;Jardin;PARIS 13E ARRDT;Roseraie;;SQUARE RENE LE GALL / 1 RUE EMILE DESLANDRES;369.0;17.0;M;Inconnue;Aesculus;hippocastanum;;1894-01-01T01:09:21+01:00;Marronnier;104841.0;104841.0;Square René Le Gall;1 Rue Emile Deslandres;Roseraie;13;Jardin;Marronnier d'Inde;Aesculus hippocastanum;L.;1894;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Originaire d’Asie Mineure et des Balkans, le marronnier appartient à la famille des Sapindacées. Ce sujet aux dimensions impressionnantes présente un tronc creux et une architecture remarquable. Des particularités héritées d'un passé tourmenté (tempêtes, maladies) dont l’arbre ressort vainqueur depuis plus d’un siècle.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/104841.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/104841.jpg;Romain Duflos / Ville de Paris
48.86159461179353, 2.291036270818486;108256.0;Jardin;PARIS 16E ARRDT;Canton 09;;JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE;260.0;20.0;M;Inconnue;Corylus;colurna;;1700-01-01T01:02:21+00:53;Noisetier de Byzance;108256.0;108256.0;Jardin du Trocadéro;3 Place de Varsovie;Canton 09;16;Jardin;Noisetier de Byzance;Corylus colurna;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le noisetier de Byzance est une essence originaire d’Europe de l’Est et d’Asie Mineure appartenant à la famille des Bétulacées. On reconnait l’espèce « de Byzance » à ses noisettes comestibles, logées dans une enveloppe frangée, qui font la joie des écureuils. Généralement cultivée en arbres d’ornement isolés, cette essence s’adapte également aux conditions de vie des alignements urbains.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/108256.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/108256.jpg;Clément Dorval / Ville de Paris
48.8946383149938, 2.326851263435612;134212.0;Jardin;PARIS 17E ARRDT;17-03;;SQUARE DES EPINETTES / 1 RUE MARIA DERAISMES;253.0;18.0;A;Inconnue;Liriodendron;tulipifera;;1700-01-01T01:02:21+00:53;Tulipier;134212.0;134212.0;Square des Epinettes;;17-03;17;Jardin;Tulipier de Virginie;Liriodendron tulipifera;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Originaire des Etats-Unis, cette essence appartient à la famille des Magnoliacées. Le tulipier est très apprécié pour sa croissance rapide et son bois aux usages multiples. C'est un proche cousin du genre Magnolia dont il se distingue par ses fruits ailés dénommés « samares ». Son nom botanique signifie « arbre-lys porteur de tulipes » ; ses jolies fleurs orangées ont en effet une vague ressemblance avec lesdites tulipes.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/134212.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/134212.jpg;Romain Duflos / Ville de Paris
48.88007457788323, 2.3857046967000635;102027.0;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT / 7 RUE BOTZARIS;330.0;22.0;M;Inconnue;Aesculus;hippocastanum;;1700-01-01T01:02:21+00:53;Marronnier;102027.0;102027.0;Parc des Buttes Chaumont;;;19;Jardin;Marronniers d'Inde;Aesculus hippocastanum;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Originaire d’Asie Mineure et des Balkans, le marronnier appartient à la famille des Sapindacées. Son nom scientifique est issu du grec « hippo », cheval, et « kastanon », châtaigne. Les marrons étaient donnés à manger aux équidés.L’histoire des Buttes-Chaumont est, elle aussi, liée aux chevaux. Cette ancienne carrière est devenue, au début du XIXe siècle, un cimetière équin. C'est à partir de 1864 que débutent les travaux d'aménagement du parc que l'on connait aujourd'hui.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/102027.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/102027.jpg;Sonia Yassa / Ville de Paris
48.83964416264175, 2.300975580958026;113597.0;Jardin;PARIS 15E ARRDT;;;SQUARE DE LA PLACE ADOLPHE CHERIOUX / 260 RUE DE VAUGIRARD;190.0;15.0;A;Inconnue;Quercus;frainetto;;1700-01-01T01:02:21+00:53;Chêne;113597.0;113597.0;Square Adolphe Cherioux;260 Rue de Vaugirard;;15;Jardin;Chêne de Hongrie;Quercus frainetto;Ten.;Inconnue;Symbolique;Cet arbre est classé remarquable pour son caractère symbolique d'arbre de la Liberté.;Le chêne de Hongrie est une essence originaire du sud et sud-est de l’Europe, des Balkans et d’Asie Mineure appartenant à la famille des Fagacées. Cette essence se caractérise par une croissance lente produisant un bois dur et dense dont la longévité en fait un arbre remarquable. Ce sujet a été planté en tant qu'arbre de la Liberté lors du bicentenaire de la Révolution Française.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/113597.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/113597.jpg;Clément Dorval / Ville de Paris
